arg1,arg2,relation,connective,type,original_utt,original_utt_prev
"i don't know all the details, ",i'll update you if i hear more soon.,comparison,but,mid,"i don't know all the details, but i'll update you if i hear more soon.","Oh no, that's horrible! What happened?"
"bears don't stand a chance in hell, ",i'll be in the area that week so i may check it out anyways.,comparison,but,mid,"bears don't stand a chance in hell, but i'll be in the area that week so i may check it out anyways.",They're earlier on. August 10th I think at Chicago Bears.
"i know, ",i was still happy for them,comparison,but,mid,"i know, but i was still happy for them","But, you're a Cardinals fan."
"i like the 49ers, ",i am a cardinals fan,comparison,but,mid,"i like the 49ers, but i am a cardinals fan","Well, they are the team the Ravens beat in the Super Bowl"
"oh yeah, i have to run errands in the morning.",", i'll be there for that for sure.",comparison,but,begin,"oh yeah, i have to run errands in the morning. but, i'll be there for that for sure.",The Cowboys vs Eagles game at 3.
we'll see.,", dallas is got that offense, yo!",comparison,but,begin,"we'll see. but, dallas is got that offense, yo!",I don't know. They grabbed up some defense during the draft.
not just the nfl ,society as well.,comparison,but,mid,not just the nfl but society as well. people started doing it at all sport games. it spread like wildfire.,So you think it hurt the NFL for him to kneel?
yes because the level of disrespect they showed was not just to the flag ,"to every military person, every citizen in our great nation.",comparison,but,mid,"yes because the level of disrespect they showed was not just to the flag but to every military person, every citizen in our great nation. and they make millions with no retribution for their disrespect.",Do you think the players kneel went against that morality clause in their contract?
"One player would hike the ball, and then try to pus their way down the hallway toward the doorway on the other end, which was the goal line.",where was your brother while you were crawling through the hallway?,comparison,but,begin,but where was your brother while you were crawling through the hallway?,"It was! One player would hike the ball, and then try to pus their way down the hallway toward the doorway on the other end, which was the goal line."
"we spent hours crawling, slamming each other into the walls, ",landing on top of each other until the other couldn't move anymore.,expansion,and,mid,"on my back mostly!  we spent hours crawling, slamming each other into the walls, and landing on top of each other until the other couldn't move anymore.",But where was your brother while you were crawling through the hallway?
"my brother and i loved the game, ",my mother definitely did not!,comparison,but,mid,"no, we just wore our play closes, and that was the year i wore out the knees on five pairs of jeans on the carpet. my brother and i loved the game, but my mother definitely did not!",Did you wear uniforms or helmets?
"they are the closest team, ",it's so much more than that.,comparison,but,mid,"they are the closest team, but it's so much more than that.",Probably because you don't have another football team in this market.
That was a horrible Super Bowl to watch.,they make up a billion excuses why they lost the game and don't just own it.,comparison,but,begin,but they make up a billion excuses why they lost the game and don't just own it.,And why would they?  That was a horrible Super Bowl to watch.
"yes, and he is a good wide reciever ",a team needs more than just that.,comparison,but,mid,"yes, and he is a good wide reciever but a team needs more than just that.",They did get Anquan Boldin.
"ha, i dont see that happening ","thats the same problem the bucs have, good qb bad recievers.",comparison,but,mid,"ha, i dont see that happening but thats the same problem the bucs have, good qb bad recievers.",They need to get their qb up in to Winston class.
"goff had a rough year, ",is getting better.,comparison,but,mid,"goff had a rough year, but is getting better.","Nope, they're terrible.  No offense."
"i wouldn't say good, ",they do have some quality players.,comparison,but,mid,"i wouldn't say good, but they do have some quality players.",You can't argue that the defense isn't good though.
"no doubt he's good, ",not #1.,comparison,but,mid,"no doubt he's good, but not #1.",Aaron Donald is the best DT in the league.
"your opinion stinks, ",we'll see.,comparison,but,mid,"your opinion stinks, but we'll see.","Look, not arguing Donald isn't really darn good, just saying that Watt is infinitely better."
"no, he was number seven.","he's still playing, maybe he can work his way up.",comparison,but,begin,"no, he was number seven. but he's still playing, maybe he can work his way up.",Not Tom Brady?
he was number three.,he is really well known when people talk about the greatest players.,comparison,but,begin,"no, close. he was number three. but he is really well known when people talk about the greatest players.","Okay, how about Joe Montana?"
"nope, he was like number ten or something.",he was a great quarterback.,comparison,although,begin,"nope, he was like number ten or something. although he was a great quarterback.","Okay, how about Peyton Manning?"
yes he was.,he was even further down the list than manning.,comparison,but,begin,yes he was. but he was even further down the list than manning.,Brett Favre was a great quarterback.
i was hoping the 49ers would get him ,the browns had first pick.,comparison,but,mid,i was hoping the 49ers would get him but the browns had first pick.,I watched him play in a few games. He really is good.
"it's a loss actually, ",it's funny.,comparison,but,mid,"it's a loss actually, but it's funny.",What's your favorite Steelers game.
i can see it in unenclosed stadiums ,in an enclosed stadium it should not happen.,comparison,but,mid,i've thought of something like that. i can see it in unenclosed stadiums but in an enclosed stadium it should not happen.,"Well, when Field Goals are kicked, If you are in a stadium, even unenclosed, where does the wind come from that pushes the ball."
i can see it in unenclosed stadiums but in an enclosed stadium it should not happen.,i have seen games in enclosed stadums where it has happened.,comparison,but,begin,but i have seen games in enclosed stadums where it has happened.,I've thought of something like that. i can see it in unenclosed stadiums but in an enclosed stadium it should not happen.
i'm sure there is some kond of air flow in both kind of stadiums just so fans and players can breathe ,to make a ball move?,comparison,but,mid,i'm sure there is some kond of air flow in both kind of stadiums just so fans and players can breathe but to make a ball move?,It is definately strange.
i also see a lot of balls curving real close to the end zone ,straight and true up until that point.,comparison,but,mid,i also see a lot of balls curving real close to the end zone but straight and true up until that point.,"True, you see them adjust a lot."
"i don't think it is, ",i could be wrong.,comparison,but,mid,"i don't think it is, but i could be wrong.",I wouldn't be surprised if it wasn't.
"i don't know what they call it now, ","i agree, it's had its day.",comparison,but,mid,"i don't know what they call it now, but i agree, it's had its day.",What is the stadium the Dolphins play in?
the nfl is about 20% of our whole year in sports betting ,the super bowl is 5-10% of the total money we take on the nfl.,expansion,and,mid,the nfl is about 20% of our whole year in sports betting and the super bowl is 5-10% of the total money we take on the nfl. so roughly 2 per cent.”,"The way to look at it is, the whole state (of Nevada) does about roughly $3.5 billion (for sports betting), and this game does somewhere around $100 million. Last year, it was $120 (million). So that right there will tell you how much of the whole year this game is, 3 percent really is what it is."
"most people think of betting the game and lines, ",what value do proposition bets bring to this event?,comparison,but,mid,"most people think of betting the game and lines, but what value do proposition bets bring to this event? does it bring the once-a-year type of bettor (marginal) into the equation? do prop bets get more action than traditional bets?",The NFL is about 20% of our whole year in sports betting and the Super Bowl is 5-10% of the total money we take on the NFL. So roughly 2 per cent.”
"prop bets are something we take pride in; we offer prop bets throughout the whole year in every sport, entertainment, politics and business, ",there is no question that the super bowl prop bets started the popularity of this type of wagering.,comparison,but,mid,"prop bets are something we take pride in; we offer prop bets throughout the whole year in every sport, entertainment, politics and business, but there is no question that the super bowl prop bets started the popularity of this type of wagering.  about 30% of our new clients that sign up leading up to super bowl their first bet ever is on some sort of prop so that shows the significance props play in our business.","Most people think of betting the game and lines, but what value do proposition bets bring to this event? Does it bring the once-a-year type of bettor (marginal) into the equation? Do prop bets get more action than traditional bets?"
"prop bets are something we take pride in; we offer prop bets throughout the whole year in every sport, entertainment, politics ","business, but there is no question that the super bowl prop bets started the popularity of this type of wagering.",expansion,and,mid,"prop bets are something we take pride in; we offer prop bets throughout the whole year in every sport, entertainment, politics and business, but there is no question that the super bowl prop bets started the popularity of this type of wagering.  about 30% of our new clients that sign up leading up to super bowl their first bet ever is on some sort of prop so that shows the significance props play in our business.","Most people think of betting the game and lines, but what value do proposition bets bring to this event? Does it bring the once-a-year type of bettor (marginal) into the equation? Do prop bets get more action than traditional bets?"
about 30% of our new clients that sign up leading up to super bowl their first bet ever is on some sort of prop ,that shows the significance props play in our business.,contingency,so,mid,"prop bets are something we take pride in; we offer prop bets throughout the whole year in every sport, entertainment, politics and business, but there is no question that the super bowl prop bets started the popularity of this type of wagering.  about 30% of our new clients that sign up leading up to super bowl their first bet ever is on some sort of prop so that shows the significance props play in our business.","Most people think of betting the game and lines, but what value do proposition bets bring to this event? Does it bring the once-a-year type of bettor (marginal) into the equation? Do prop bets get more action than traditional bets?"
"they’re trying to arbitrage the props, that’s all it is.","that, it’s basically all the guests coming to town that bet them.",temporal,after,begin,"when you first put them up, it’s 100 percent sharps betting them. that’s what they’re doing, they’re just waiting for you to put them up, trying to find the weak spots, trying to put one place against another. they’re trying to arbitrage the props, that’s all it is. after that, it’s basically all the guests coming to town that bet them. so what happens is the sharps hit them first and then the guys coming to town get the second shot at them. that’s kind of the way it is. i’d say the sharps are only about maybe 15 percent of the action.","I think there are definitely some value plays when it comes to Super Bowl props bets. Just look at the coin toss, only have to lay 3 cents juice on this prop. Typically have to lay 10 cents juice on a NFL game line. Prop bets make just under 30 percent of our total Super Bowl betting handle."
"perry scoring a td to me is a prop, ","nothing compared to what we offer now and, online, we have the freedom to offer pretty much anything we want.",comparison,but,mid,"perry scoring a td to me is a prop, but nothing compared to what we offer now and, online, we have the freedom to offer pretty much anything we want.  yes sometimes they can be hard to grade, like will bill belichick smile on camera in the super bowl, but this type of prop betting really started i would say about 10 years ago once online gaming became more and more popular.","I heard that prop bets exploded with the ""Will Refrigerator Perry score a touchdown"" bet. Any idea on when the ""entertaining"" bets came into being, i.e., length of the national anthem, wardrobe changes, first commercial, etc.?"
"perry scoring a td to me is a prop, but nothing compared to what we offer now ",", online, we have the freedom to offer pretty much anything we want.",expansion,and,mid,"perry scoring a td to me is a prop, but nothing compared to what we offer now and, online, we have the freedom to offer pretty much anything we want.  yes sometimes they can be hard to grade, like will bill belichick smile on camera in the super bowl, but this type of prop betting really started i would say about 10 years ago once online gaming became more and more popular.","I heard that prop bets exploded with the ""Will Refrigerator Perry score a touchdown"" bet. Any idea on when the ""entertaining"" bets came into being, i.e., length of the national anthem, wardrobe changes, first commercial, etc.?"
"yes sometimes they can be hard to grade, like will bill belichick smile on camera in the super bowl, ",this type of prop betting really started i would say about 10 years ago once online gaming became more and more popular.,comparison,but,mid,"perry scoring a td to me is a prop, but nothing compared to what we offer now and, online, we have the freedom to offer pretty much anything we want.  yes sometimes they can be hard to grade, like will bill belichick smile on camera in the super bowl, but this type of prop betting really started i would say about 10 years ago once online gaming became more and more popular.","I heard that prop bets exploded with the ""Will Refrigerator Perry score a touchdown"" bet. Any idea on when the ""entertaining"" bets came into being, i.e., length of the national anthem, wardrobe changes, first commercial, etc.?"
"i have done so many, ","one that always stands out was after the tebow era where every week we had props on him was ""what will he do first?",comparison,but,mid,"i have done so many, but one that always stands out was after the tebow era where every week we had props on him was ""what will he do first? throw another td pass in the nfl or admit to having sexual intercourse."" yes maybe a bit offside but i still laugh at that one when i see it in our system since we are still waiting to grade it!”",What is your favorite proposition bet of all time?
"i have done so many, but one that always stands out was ","the tebow era where every week we had props on him was ""what will he do first?",temporal,after,mid,"i have done so many, but one that always stands out was after the tebow era where every week we had props on him was ""what will he do first? throw another td pass in the nfl or admit to having sexual intercourse."" yes maybe a bit offside but i still laugh at that one when i see it in our system since we are still waiting to grade it!”",What is your favorite proposition bet of all time?
yes maybe a bit offside ,i still laugh at that one when i see it in our system since we are still waiting to grade it!”,comparison,but,mid,"i have done so many, but one that always stands out was after the tebow era where every week we had props on him was ""what will he do first? throw another td pass in the nfl or admit to having sexual intercourse."" yes maybe a bit offside but i still laugh at that one when i see it in our system since we are still waiting to grade it!”",What is your favorite proposition bet of all time?
"we opened it 121.5 seconds and 88% of the early money was on the over, ",we moved it up another second.,contingency,so,mid,"this year we have time it takes idina menzel to sing national anthem as 122.5 seconds. we opened it 121.5 seconds and 88% of the early money was on the over, so we moved it up another second. this is always one of the most popular props with the betting public. it is a prop you can get many people to bet, people who don’t normally bet on the nfl.","I like the national anthem over/under time in seconds prop. Since you get new performers every year, the over/under number is always different. We usually scour the internet, going to YouTube, and such to try and find past performances of the artist performing the national anthem."
i think that’s my favorite ,it takes a little bit of thinking.,contingency,because,mid,"i think that’s my favorite because it takes a little bit of thinking. you have to figure out who may score, if #85 scores and #12 scores twice, so that’s one of my favorites. that’s ours, we have a lot of our own individual props, and i’m sure everybody has their own. but there’s some that we have originated here that we continue to stay with.","My favorite, and we still do it, is the average number of all the jerseys to score a touchdown."
"you have to figure out who may score, if #85 scores and #12 scores twice, ",that’s one of my favorites.,contingency,so,mid,"i think that’s my favorite because it takes a little bit of thinking. you have to figure out who may score, if #85 scores and #12 scores twice, so that’s one of my favorites. that’s ours, we have a lot of our own individual props, and i’m sure everybody has their own. but there’s some that we have originated here that we continue to stay with.","My favorite, and we still do it, is the average number of all the jerseys to score a touchdown."
"you have to figure out who may score, if #85 scores ","#12 scores twice, so that’s one of my favorites.",expansion,and,mid,"i think that’s my favorite because it takes a little bit of thinking. you have to figure out who may score, if #85 scores and #12 scores twice, so that’s one of my favorites. that’s ours, we have a lot of our own individual props, and i’m sure everybody has their own. but there’s some that we have originated here that we continue to stay with.","My favorite, and we still do it, is the average number of all the jerseys to score a touchdown."
"that’s ours, we have a lot of our own individual props, and i’m sure everybody has their own.",there’s some that we have originated here that we continue to stay with.,comparison,but,begin,"i think that’s my favorite because it takes a little bit of thinking. you have to figure out who may score, if #85 scores and #12 scores twice, so that’s one of my favorites. that’s ours, we have a lot of our own individual props, and i’m sure everybody has their own. but there’s some that we have originated here that we continue to stay with.","My favorite, and we still do it, is the average number of all the jerseys to score a touchdown."
"probably so, ",hopefully he will get some help from j.j. watts brother at linebacker.,comparison,but,mid,"probably so, but hopefully he will get some help from j.j. watts brother at linebacker.",Do you think he can hold up all year?
that makes sense ,how many times have the raiders moved?,comparison,but,mid,that makes sense but how many times have the raiders moved?,I read that they are hoping to capitalize on all of the tourism in Vegas.
"hey, didn't you tell me ",that you worked on a superbowl when you first graduated from college and got a job at an abc affiliate?,temporal,before,mid,"hey, didn't you tell me before that you worked on a superbowl when you first graduated from college and got a job at an abc affiliate?",I'll make a note of that.
they gave him two 10th row tickets ,he didn't want to come to minnesota sothey sent them to me.,comparison,but,mid,a college friend of mine who lives in florida is a team doctor to a football team. they gave him two 10th row tickets but he didn't want to come to minnesota sothey sent them to me.,What was?
this was pre-internet ,i looked in the want ad and found an ad from a professional scalper.,contingency,so,mid,no. this was pre-internet so i looked in the want ad and found an ad from a professional scalper. i called and they told me what hotel they were in.,"Did you stand on the street yelling ""tickets for sale?"""
"i knocked on the door, they opened it with the chain still latched, asked me to show them the tickets, i showed them, he closed the door ",came back and slipped an envelope stuffed with $100 bills.,expansion,and,mid,"i knocked on the door, they opened it with the chain still latched, asked me to show them the tickets, i showed them, he closed the door and came back and slipped an envelope stuffed with $100 bills. i made $1,500 in 1991 money. fun times.",So what happened?
the cowboys are terrible ,they used to be a great team.,comparison,but,mid,oh yeah! the cowboys are terrible but they used to be a great team. do you think?,"No, another team I am tired of seeing. As well as the Cowboys."
"steelers are good, ",i am a ravens fan.,comparison,but,mid,"steelers are good, but i am a ravens fan. they are pretty strong too.","I agree, I am a Steeler fan though so I am a bit biased. Steelers have a great team."
"wow, that is strong language, ",they're right.,comparison,but,mid,"wow, that is strong language, but they're right.","On ESPN, everyone says that San Francisco ""fleeced"" the Bears' front office."
"Every projection had them taking a ""can't miss"" lineman at number three or even a strong safety.",instead they trade up one spot to take a quarterback!,comparison,but,begin,but instead they trade up one spot to take a quarterback!,"Right. Every projection had them taking a ""can't miss"" lineman at number three or even a strong safety."
i don't really have a problem with much of the new rules.,i do hate how players get penalized for celebrating.,comparison,but,begin,i don't really have a problem with much of the new rules. but i do hate how players get penalized for celebrating.,What do you think about some of the new rules in the NFL?
"i think some celebrating is okay, ",i really hate when players go overboard.,comparison,but,mid,"i think some celebrating is okay, but i really hate when players go overboard.",I don't really have a problem with much of the new rules. But I do hate how players get penalized for celebrating.
i do think some celebrations need to be banned.,"for the most part, let these guys have some fun.",comparison,but,begin,"i do think some celebrations need to be banned. but for the most part, let these guys have some fun.","Yeah, but these players are getting paid good money to do their jobs. They need to act more professional."
i do agree with that.,i think they did that because too many people were getting hurt from kickoff returns.,comparison,but,begin,i do agree with that. but i think they did that because too many people were getting hurt from kickoff returns.,I was never a fan of kickoffs being done so far into the field. It pretty much eliminates most returns.
but i think they did that ,too many people were getting hurt from kickoff returns.,contingency,because,mid,i do agree with that. but i think they did that because too many people were getting hurt from kickoff returns.,I was never a fan of kickoffs being done so far into the field. It pretty much eliminates most returns.
But I think they did that because too many people were getting hurt from kickoff returns.,that's part of the game.,comparison,but,begin,"but that's part of the game. to me, if it's exciting, i want to watch it.",I do agree with that. But I think they did that because too many people were getting hurt from kickoff returns.
i would rather players stay healthy ,i can watch them actually play.,contingency,so,mid,i don't know. i would rather players stay healthy so i can watch them actually play.,"But that's part of the game. To me, if it's exciting, I want to watch it."
I would rather players stay healthy so I can watch them actually play.,kickoffs are part of the game.,comparison,but,begin,but kickoffs are part of the game. the nfl has already been too soft with so many of the things that used to be legal in the sport.,I don't know. I would rather players stay healthy so I can watch them actually play.
"so more violence is acceptable to you, ",celebrations are over the top?,comparison,but,mid,"so more violence is acceptable to you, but celebrations are over the top? okay.",Exactly. I want to watch a sport where football players have the freedom to play.
"well, they look good, ",they are the lions.,comparison,but,mid,"well, they look good, but they are the lions.",What about the Lions?
he is good ,he needs protection.,comparison,but,mid,he is good but he needs protection.,What do you think about Cam Newton?
"i see, ",you're saying he should be rejuvenated for the coming season.,contingency,so,mid,"i see, so you're saying he should be rejuvenated for the coming season.","He should do well, he took time off after all."
"good question, i think they will miss the playoffs ",the packers and lions will both be good.,contingency,because,mid,"good question, i think they will miss the playoffs because the packers and lions will both be good.","Speaking of a former Viking, how well do you think Minnesota will be."
"brady had the better numbers, ",i think peyton manning was smarter overall,comparison,but,mid,"brady had the better numbers, but i think peyton manning was smarter overall",Do you think Peyton Manning was a better quarterback than Tom Brady?
"i don't know, ",i doubt everyone will ever come to an agreement one way or the other,comparison,but,mid,"i don't know, but i doubt everyone will ever come to an agreement one way or the other",So what even makes someone the best to play the quarterback position?
"he may not have, ",he destroyed his cell phone when he was under suspicion and likely to be called in for an investigation,comparison,but,mid,"he may not have, but he destroyed his cell phone when he was under suspicion and likely to be called in for an investigation",I don't think he really cheated after all
"maybe it isn't against nfl rules, ",it seems fishy to me,comparison,but,mid,"who destroys a cell phone anyway? maybe it isn't against nfl rules, but it seems fishy to me","He may not have, but he destroyed his cell phone when he was under suspicion and likely to be called in for an investigation"
"that's pretty cold, ",at least eli will have a legacy when all is said and done,comparison,but,mid,"that's pretty cold, but at least eli will have a legacy when all is said and done","As a non-Patriots fan, I'll forever be grateful to Eli for ruining their perfect season run"
he could be the next one as well though its tough ,he has the best line and rb in the league.,contingency,because,mid,he could be the next one as well though its tough because he has the best line and rb in the league.,How about Dak Prescott?
"no, he had three games over 200 yards, ",only one other game over 100 yards.,comparison,but,mid,"no, he had three games over 200 yards, but only one other game over 100 yards.","But it wasn't all good for him, was it?"
"probably not, ",they have training camp to show what they can do.,comparison,but,mid,"probably not, but they have training camp to show what they can do.",Anyone of note in the other guys?
"that's true, ",i still think they overpaid for him.,comparison,but,mid,"that's true, but i still think they overpaid for him.",He is young enough that he can still come out on top.
"i was thinking that too, ",he's all the bill's got,comparison,but,mid,"i was thinking that too, but he's all the bill's got","That's true, but I still think they overpaid for him."
that may be ,he won't be getting as big of an offer.,comparison,but,mid,that may be but he won't be getting as big of an offer.,If he keeps starting he'll be noticeable enough for future drafts.
"pretty tough to do, ","a game with three here and there, and possible.",comparison,but,mid,"possibly. that's one and a half a game. pretty tough to do, but a game with three here and there, and possible.",Wonder if he will go for 25 or more touchdowns.
i would be a little wary of picking those two ,"they seem like one year wonders, especially on a team like miami or arizona.",contingency,because,mid,"i would be a little wary of picking those two because they seem like one year wonders, especially on a team like miami or arizona.",There is Jay Ajayi from Miami and David Johnson from Arizona.
"i haven't see, ",i'm guessing the patriots.,comparison,but,mid,"i haven't see, but i'm guessing the patriots.",Who is the favorite to win the Super Bowl this year?
"he seemed like he'd be good, ",i think he has confidence issues in the pocket.,comparison,but,mid,"he seemed like he'd be good, but i think he has confidence issues in the pocket.",It sure was.  I think Houston will be better this year now that Osweiler is gone.
"i know, ",i think money was a problem.,comparison,but,mid,"i know, but i think money was a problem.  romo calling nfl games should be interesting.",Houston has a great defense and just neede and experience QB.
"he does college basketball too, ",i think he is best doign the nfl games.,comparison,but,mid,"he does college basketball too, but i think he is best doign the nfl games.",Don't forget the Masters!
"it was said on espn, bleacherreport, and nfl.com ",i would believe it.,contingency,so,mid,"it was said on espn, bleacherreport, and nfl.com so i would believe it.",Where did you hear that I think that's absurd?
alot of people who bought the card received autograph cards from dak prescott ,they got redemptions in the pack of cards.,contingency,because,mid,alot of people who bought the card received autograph cards from dak prescott because they got redemptions in the pack of cards.,I'm wondering how the card companies are going to fix this problem with Prescott?
"i was looking at more of the off-the-field issues, ",interesting to know what they will do on the field as well.,comparison,but,mid,"i was looking at more of the off-the-field issues, but interesting to know what they will do on the field as well.","In terms of the game, or their off the field issues?"
we sat way up in a nose bleed section ,i didn't care.,comparison,but,mid,"tell me about it. they were cheap, too. we sat way up in a nose bleed section but i didn't care.",Same day tickets? That's a thing of the past.
i read that online ,it was a false story.,comparison,but,mid,i read that online but it was a false story.,Hey i heard that Ben Rothensberger had lost several fingers in a fourth of July fireworks accident.
why is that?,they have the most losses or what ?,contingency,because,begin,why is that? because they have the most losses or what ?,Well I think the Raiders  really have not been popular for a while
i agree.,have you been to one of their games?,comparison,but,begin,i agree. but have you been to one of their games?,It just seems that they haven't been too popular
i think brady is a great quarterback ,peyton is my man.,comparison,but,mid,i think brady is a great quarterback but peyton is my man.,You think he is better than Tom Brady?
peyton is great ,he isn't clutch.,comparison,but,mid,peyton is great but he isn't clutch.,"Really, why Tom over Peyton."
"the colts defense was always ranked high, ",we weren't that good.,comparison,but,mid,"the colts defense was always ranked high, but we weren't that good.",Do you think Peyton needed more help in Indianapolis?
"it started out promising, ",the guy was just too stubborn in his methods.,comparison,but,mid,"it started out promising, but the guy was just too stubborn in his methods.",I think he was the worst coach in Philadelphia Eagle's history.
at the time he could be infuriating ,it was always interesting.,comparison,but,mid,at the time he could be infuriating but it was always interesting.,I am nostalgic for the Buddy Ryan years.
i admit he is good.,", there are better players",comparison,but,begin,"i admit he is good. but, there are better players",I think he has won quite a few
I have to admit it,", tom brady is the best",comparison,but,begin,"but, tom brady is the best",He was good. I have to admit it
"donating money is great, of course, ",seeing players out there volunteering is pretty awesome,comparison,but,mid,"donating money is great, of course, but seeing players out there volunteering is pretty awesome","Speaking of players and their wives, I see a lot about Eli Manning and his wife making pretty sizeable donations"
"i don't know, ",i hope that they do so he brings some of that positivity to san francisco,comparison,but,mid,"i don't know, but i hope that they do so he brings some of that positivity to san francisco",Do you think they'll trade him to the 49ers like the rumors have been saying?
"you don't really see offensive linemen being super popular like that, ",it's a nice change of pace,contingency,so,mid,"you don't really see offensive linemen being super popular like that, so it's a nice change of pace",They have a pretty nice guy too in Joe Staley; he's a character
jerry jones gets a bad reputation ,of his crazy actions as gm during the late 1990s and 2000s.,contingency,because,mid,"jerry jones gets a bad reputation because of his crazy actions as gm during the late 1990s and 2000s. however, his focus on drafting a strong offensive line demonstrates how he has begun to mature as a gm.",Are you seriously contending that the Jerry Jones-owned and operated Cowboys exhibit organizational strength?
"i acknowledge that dez being late to meetings was a major issue in the past, ",they're working to solve it.,comparison,but,mid,"i acknowledge that dez being late to meetings was a major issue in the past, but they're working to solve it. however, it is undeniable that in recent years, they have drafted the best offensive line, the best running back, and the best young quarterback in football.",The Dallas Cowboys is an organization that allows Dez Bryant to be late to or miss numerous meetings per year. How is that a strong organization?
eli manning has led the league in interceptions on numerous occasions.,"he's a two-time super bowl mvp, both were very fluky.",comparison,although,begin,"eli manning has led the league in interceptions on numerous occasions. although he's a two-time super bowl mvp, both were very fluky.",That's ridiculous! There is no way he is better than Eli Manning.
he won his first super bowl off a crazy helmet catch from david tyree and won the second super bowl ,wes welker dropped a pass.,contingency,because,mid,i have no problem referring to his wins as flukes. he won his first super bowl off a crazy helmet catch from david tyree and won the second super bowl because wes welker dropped a pass.,"It's hard to consider his Super Bowl wins flukes when he did it against Tom Brady, arguably the greatest quarterback ever, both times."
he won his first super bowl off a crazy helmet catch from david tyree ,won the second super bowl because wes welker dropped a pass.,expansion,and,mid,i have no problem referring to his wins as flukes. he won his first super bowl off a crazy helmet catch from david tyree and won the second super bowl because wes welker dropped a pass.,"It's hard to consider his Super Bowl wins flukes when he did it against Tom Brady, arguably the greatest quarterback ever, both times."
"that's true, ",it's too bad he was a slapper of people.,comparison,but,mid,"that's true, but it's too bad he was a slapper of people.",Amazing.  He just left no stone unturned in his quest to be the best athlete he could.
"well they did cheat with, you all's quarterback got caught cheating deflating balls, ",they'd be easier to catch.,contingency,so,mid,"well they did cheat with, you all's quarterback got caught cheating deflating balls, so they'd be easier to catch.","Oh, no, not that again!"
"well i also got a second house in the san francisco area, ",i'm a 49ers fan too.,contingency,so,mid,"well i also got a second house in the san francisco area, so i'm a 49ers fan too.",I thought you were a Pats fan.
"you bet, i get all these teams to choose from ",i have homes in many different cities.,contingency,because,mid,"you bet, i get all these teams to choose from because i have homes in many different cities.",Well then good for you.
"i agree, ",that's over for him.,comparison,but,mid,"i agree, but that's over for him. he is back in the black and gold and i think he is going to have a breakout year.",Seems like they would work more with the guys that have problems instead of ostracizing them.
I'm planning on watching him take this team to the super bowl.,you are telling me there is a chance.,contingency,so,begin,so you are telling me there is a chance.,"Oh my goodness, I certainly hope so. I'm planning on watching him take this team to the super bowl."
i definitely will not say the name of the team that has tom brady as its quarterback ,that is the team the steelers must be able to beat.,expansion,and,mid,o.k. i definitely will not say the name of the team that has tom brady as its quarterback and that is the team the steelers must be able to beat.,Don't even mention their name.
Tell me why,"if it comes short, the ball is still live and the opposing team can return it.",contingency,because,begin,"because if it comes short, the ball is still live and the opposing team can return it.",Oh here we go. Tell me why
i think he will improve their offense ,not enough to make a playoff run.,comparison,but,mid,i think he will improve their offense but not enough to make a playoff run.,Do you think Adrian Peterson will be effective in New Orleans
im guessing the packers will ,if the vikings can get better and be more consistent i could see them making a run for it,comparison,but,mid,im guessing the packers will but if the vikings can get better and be more consistent i could see them making a run for it,Who do you think will win the NFC North?
im guessing the packers will but if the vikings can get better ,be more consistent i could see them making a run for it,expansion,and,mid,im guessing the packers will but if the vikings can get better and be more consistent i could see them making a run for it,Who do you think will win the NFC North?
they have a lot of good pieces ,i dont know if they can get more than 4 wins this year.,comparison,but,mid,they have a lot of good pieces but i dont know if they can get more than 4 wins this year.,Will the Browns be any good this year?
they could outscore them with their offensive skilled players ,im not sure the defense can stop tom brady,comparison,but,mid,they could outscore them with their offensive skilled players but im not sure the defense can stop tom brady,Will the dolphins be able to upset the Patriots this year?
i plan on watching all the vikings games ,after that im not too sure.,comparison,but,mid,i plan on watching all the vikings games but after that im not too sure.,How many games do you plan on watching?
i think he will get better ,the competition will be much better so im not sure his stats will improve much.,comparison,but,mid,i think he will get better but the competition will be much better so im not sure his stats will improve much.,Will Dak Prescott improve his game this year?
"i am a cowbiys fan, ",i worry they might have a down year.,comparison,but,mid,"i am a cowbiys fan, but i worry they might have a down year.",What is youtr favorite team?
"i honrstly don't think the patriots will win again, ",they will be good.,comparison,although,mid,"i honrstly don't think the patriots will win again, although they will be good. i think it may be some long shot.",Well I wish you the best of luck with them. Whao you think will win the Super Bowl.
i don't know if that might have been ,they coached when we were growing up though.,contingency,because,mid,i don't know if that might have been because they coached when we were growing up though.,"Yeah, I was thinking him and Jim Mora."
"it could be, ",they both did pretty decently.,comparison,but,mid,"it could be, but they both did pretty decently.",I don't know if that might have been because they coached when we were growing up though.
"i'm not saying that he's not talented, ",his first three super bowls had more to do with a dominant defense than brady's play at quarterback.,comparison,but,mid,"i'm not saying that he's not talented, but his first three super bowls had more to do with a dominant defense than brady's play at quarterback.",You're not giving Brady enough credit. You don't win five Super Bowls without having immense talent.
let us not forget that aaron rodgers had just completed an improbable eight-game winning streak ,had lost his leading receiver jordy nelson to injury two games prior.,expansion,and,mid,"that is true, but incomplete. let us not forget that aaron rodgers had just completed an improbable eight-game winning streak and had lost his leading receiver jordy nelson to injury two games prior.","All I know is that last season, Brady led the greatest comeback in Super Bowl history against the Atlanta Falcons while Aaron Rodgers collapsed against them in the NFC Championship Game."
